title,author,description,genres,pages,rating
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,"The birth of Jesus has been well chronicled, as have his glorious teachings, acts, and divine sacrifice after his thirtieth birthday. But no one knows about the early life of the Son of God, the missing years—except Biff, the Messiah's best bud, who has been resurrected to tell the story in the divinely hilarious yet heartfelt work ""reminiscent of Vonnegut and Douglas Adams"" (Philadelphia Inquirer).Verily, the story Biff has to tell is a miraculous one, filled with remarkable journeys, magic, healings, kung fu, corpse reanimations, demons, and hot babes. Even the considerable wiles and devotion of the Savior's pal may not be enough to divert Joshua from his tragic destiny. But there's no one who loves Josh more—except maybe ""Maggie,"" Mary of Magdala—and Biff isn't about to let his extraordinary pal suffer and ascend without a fight.","{'Humor', 'Historical', 'Fantasy', 'Religion', 'Fiction', 'Historical Fiction', 'Comedy'}","444 pages, Paperback",4.23
Summa Theologica,Thomas Aquinas,"The Summa Theologica , St. Thomas Aquinas' brilliant synthesis of Christian thought, has had a decisive and permanent impact on philosophy and religion since the thirteenth century. As the title indicates, is a summing up of all that can be known about God and humanity's relations with God. Divided into three parts, the work consists of 38 tracts, 631 questions, about 3000 articles, 10,000 objections and their answers. This complete edition of the work, published in five volumes, was translated into English by the Fathers of the Dominican Province and first appeared in 1911. A revised edition was published in London in 1920, and in America in 1947. The Christian Classics edition is a reproduction of the 1947 Benziger Brothers edition.","{'Nonfiction', 'Religion', 'Classics', 'Philosophy', 'Catholic', 'Theology', 'Christianity'}","3020 pages, Hardcover",4.12
The Triumph of Christianity: How a Forbidden Religion Swept the World,Bart D. Ehrman,"The “marvelous” (Reza Aslan, bestselling author of Zealot), New York Times bestselling story of how Christianity became the dominant religion in the West.How did a religion whose first believers were twenty or so illiterate day laborers in a remote part of the empire became the official religion of Rome, converting some thirty million people in just four centuries? In The Triumph of Christianity, early Christian historian Bart D. Ehrman weaves the rigorously-researched answer to this question “into a vivid, nuanced, and enormously readable narrative” (Elaine Pagels, National Book Award-winning author of The Gnostic Gospels), showing how a handful of charismatic characters used a brilliant social strategy and an irresistible message to win over hearts and minds one at a time. This “humane, thoughtful and intelligent” book (The New York Times Book Review) upends the way we think about the single most important cultural transformation our world has ever seen—one that revolutionized art, music, literature, philosophy, ethics, economics, and law.","{'Christian', 'Nonfiction', 'Religion', 'Theology', 'History', 'Christianity', 'Spirituality'}",Audio CD,3.93
ESV Study Bible,Anonymous,"The ESV Study Bible was designed to help you understand the Bible in a deeper way. Created by a diverse team of 95 leading Bible scholars and teachers--from 9 countries, nearly 20 denominations, and 50 seminaries, colleges, and universities--the ESV Study Bible features a wide array of study tools, making it a valuable resource for serious readers, students, and teachers of God's Word.Features:Size: 6.5- x 9.25- 9-point Lexicon type (single-column Bible text); 7-point Frutiger type (double-column study notes) 2,752 pages Black letter text Concordance Extensive articles 240 full-color maps and illustrations Smyth-sewn binding Lifetime guarantee Packaging: J-card (HC), clamshell box (TruTone and leather), permanent slipcase (cloth over board)","{'Christian', 'Nonfiction', 'Reference', 'Religion', 'Faith', 'Theology', 'Christianity'}","2752 pages, Hardcover",4.72
"Present Over Perfect: Leaving Behind Frantic for a Simpler, More Soulful Way of Living",Shauna Niequist,"LIVE A LIFE OF MEANING AND CONNECTIONInstead of pushing for perfectionA few years ago, I found myself exhausted and isolated, my soul and body sick. I was tired of being tired, burned out on busy. And, it seemed almost everyone I talked with was in the same boat: longing for connection, meaning, depth, but settling for busy.I am a wife, mother, daughter, sister, friend, neighbor, writer, and I know all too well that settling feeling. But over the course of the last few years, I’ve learned a way to live, marked by grace, love, rest, and play. And it’s changing everything.Present Over Perfect is an invitation to this journey that changed my life. I’ll walk this path with you, a path away from frantic pushing and proving, and toward your essential self, the one you were created to be before you began proving and earning for your worth.Written in Shauna’s warm and vulnerable style, this collection of essays focuses on the most important transformation in her life, and maybe yours too: leaving behind busyness and frantic living and rediscovering the person you were made to be. Present Over Perfect is a hand reaching out, pulling you free from the constant pressure to perform faster, push harder, and produce more, all while maintaining an exhausting image of perfection.Shauna offers an honest account of what led her to begin this journey, and a compelling vision for an entirely new way to live: soaked in grace, rest, silence, simplicity, prayer, and connection with the people that matter most to us.In these pages, you’ll be invited to consider the landscape of your own life, and what it might look like to leave behind the pressure to be perfect and begin the life-changing practice of simply being present, in the middle of the mess and the ordinariness of life.","{'Self Help', 'Christian', 'Audiobook', 'Nonfiction', 'Faith', 'Personal Development', 'Memoir'}","240 pages, Hardcover",3.82
The Kingdom of God Is Within You,Leo Tolstoy,"Banned in Russia, Tolstoy's The Kingdom of God Is Within You was deemed a threat to church and state. The culmination of a lifetime's thought, it espouses a commitment to Jesus's message of turning the other cheek. In a bold and original manner, Tolstoy shows his readers clearly why they must reject violence of any sort—even that sanctioned by the state or the church—and urges them to look within themselves to find the answers to questions of morality.In 1894, one of the first English translations of this book found its way into the hands of a young Gandhi. Inspired by its message of nonresistance to evil, the Mahatma declared it a source of ""independent thinking, profound morality, and truthfulness."" Much of this work's emotional and moral appeal lies in its emphasis on fair treatment of the poor and working class. Its view of Christianity, not as a mystic religion but as a workable philosophy originating from the words of a remarkable teacher, extends its appeal to secular and religious readers alike.","{'Nonfiction', 'Religion', 'Classics', 'Philosophy', 'Theology', 'Christianity', 'Russia'}","352 pages, Paperback",4.12
The Rise of Christianity,Rodney Stark,"This ""fresh, blunt, and highly persuasive account of how the West was won—for Jesus"" (Newsweek) is now available in paperback. Stark's provocative report challenges conventional wisdom and finds that Christianity's astounding dominance of the Western world arose from its offer of a better, more secure way of life.""Compelling reading"" (Library Journal) that is sure to ""generate spirited argument"" (Publishers Weekly), this account of Christianity's remarkable growth within the Roman Empire is the subject of much fanfare. ""Anyone who has puzzled over Christianity's rise to dominance...must read it."" says Yale University's Wayne A. Meeks, for The Rise of Christianity makes a compelling case for startling conclusions. Combining his expertise in social science with historical evidence, and his insight into contemporary religion's appeal, Stark finds that early Christianity attracted the privileged rather than the poor, that most early converts were women or marginalized Jews—and ultimately ""that Christianity was a success because it proved those who joined it with a more appealing, more assuring, happier, and perhaps longer life"" (Andrew M. Greeley, University of Chicago).","{'Christian', 'Church History', 'Nonfiction', 'Religion', 'Theology', 'History', 'Christianity'}","272 pages, Paperback",4.06
unChristian: What a New Generation Really Thinks about Christianity... and Why It Matters,David Kinnaman,"David Kinnaman is president of The Barna Group, which provides research and resources that facilitate spiritual transformation in people's lives. Since joining Barna in 1995, David has designed and analyzed nearly five hundred studies for a variety of churches, nonprofits, and corporations. He and George Barna write a free research report published online at www.barna.org. David and his wife Jill have three children and live in Ventura, California.Gabe Lyons founded Fermi Project, a broad collective of innovators, social entrepreneurs, and church and society leaders working together to make positive contributions to culture (www.fermiproject.com). Prior to Fermi Project, Gabe cofounded Catalyst, a national gathering of young leaders, while serving as vice president for John Maxwell's INJOY organization. Gabe, his wife Rebekah, and their three children reside in Atlanta, Georgia.To meet the contributors and learn more about this book and the conversations it is creating, visit www.unchristian.com.This work was commissioned by Fermi Project.The New Testament writer Paul told the first-century Christians: ""You yourselves are our letter . . . known and read by everybody.""When a person ""reads"" your life, what does it say? What does your faith look like to outsiders?A major new research project, unveiled for the first time in this book, describes the increasingly negative reputation of Christians, especially among young Americans.The research shows that Christians are best known for what they are against. They are perceived as being judgmental, antihomosexual, and too political. And young people are quick to point out they believe that Christianity is no longer as Jesus intended. It is unChristian.It shouldn't be this way.What Christians believe may not be popular, but Paul also advised the first believers to ""live wisely among those who are not Christians"" and to ""let your conversation be gracious and effective.""In this eye-opening book, David Kinnaman and Gabe Lyons--along with more than two dozen leading voices within Christianity--unpack the major criticisms leveled against Christians. Understand why those negative images exist and how you can best represent Jesus to your friends, neighbors, and co-workers.Your life is an open book. Is it unChristian?","{'Christian', 'Nonfiction', 'Religion', 'Faith', 'Theology', 'Christianity', 'Christian Living'}","255 pages, Hardcover",3.85
In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,"Henri Nouwen was a spiritual thinker with an unusual capacity to write about the life of Jesus and the love of God in ways that have inspired countless people to trust life more fully.Most widely read among the over 40 books Father Nouwen wrote is In the Name of Jesus. For a society that measures successful leadership in terms of the effectiveness of the individual, Father Nouwen offers a counter definition that is witnessed by a ""communal and mutual experience."" For Nouwen, leadership cannot function apart from the community. His wisdom is grounded in the foundation that we are a people ""called.""This beautiful guide to Christian Leadership is the rich fruit of Henri Nouwen's own journey as one of the most influential spiritual leaders of the 20th century.","{'Christian', 'Nonfiction', 'Faith', 'Theology', 'Christianity', 'Leadership', 'Spirituality'}","120 pages, Paperback",4.27
The Book of Mormon: Another Testament of Jesus Christ,Joseph Smith Jr.,"""Jōsap Smit Jūn̲iyar avarkaḷāl Āṅkilattil mol̲ipeyarkkappaṭṭatu.""","{'Church', 'Lds', 'Nonfiction', 'Religion', 'Classics', 'History', 'Spirituality'}","531 pages, Paperback",4.25
"A Generous Orthodoxy: Why I am a missional, evangelical, post/protestant, liberal/conservative, biblical, charismatic/contemplative, fundamentalist/calvinist, anabaptist/anglican, incarnational, depressed-yet-hopeful, emergent, unfinished Christian",Brian D. McLaren,"Why I am a missional, evangelical, post/protestant, liberal/conservative, mystical/poetic, biblical, charismatic/contemplative, fundamentalist/Calvinist, Anabaptist/Anglican, Methodist, catholic, green, incarnational, depressed- yet hopeful, emergent, unfinished Christian. A confession and manifesto from a senior leader in the emerging church movement. A Generous Orthodoxycalls for a radical, Christ-centered orthodoxy of faith and practice in a missional, generous spirit. Brian McLaren argues for a post-liberal, post-conservative, post-protestant convergence, which will stimulate lively interest and global conversation among thoughtful Christians from all traditions. In a sweeping exploration of belief, author Brian McLaren takes us across the landscape of faith, envisioning an orthodoxy that aims for Jesus, is driven by love, and is defined by missional intent. A Generous Orthodoxy rediscovers the mysterious and compelling ways that Jesus can be embraced across the entire Christian horizon. Rather than establishing what is and is not “orthodox,” McLaren walks through the many traditions of faith, bringing to the center a way of life that draws us closer to Christ and to each other. Whether you find yourself inside, outside, or somewhere on the fringe of Christianity, A Generous Orthodoxy draws you toward a way of living that looks beyond the “us/them” paradigm to the blessed and ancient paradox of “we.” Also available on abridged audio CD, read by the author.","{'Christian', 'Nonfiction', 'Religion', 'Faith', 'Theology', 'Christianity', 'Spirituality'}","352 pages, Paperback",3.70
Anxious for Nothing: Finding Calm in a Chaotic World,Max Lucado,"
When it comes to anxiety, depression, and stress-related illnesses, America is the frontrunner. Max Lucado, provides a roadmap for battling with and healing from anxiety. 

Does the uncertainty and chaos of life keep you up at night? Is irrational worry your constant companion? Could you use some calm? If the answer is yes, you are not alone. According to one research program, anxiety-related issues are the number one mental health problem among women and are second only to alcohol and drug abuse among men. Stress-related ailments cost the nation $300 billion every year in medical bills and lost productivity. And use of sedative drugs like Xanax and Valium have skyrocketed in the last 15 years. Even students are feeling it. One psychologist reports that the average high school kid today has the same level of anxiety as the average psychiatric patient in the early 1950s. Chances are, you or someone you know seriously struggles with anxiety.
Max writes, ""The news about our anxiety is enough to make us anxious.” He knows what it feels like to be overcome by the worries and fear of life, which is why he is dedicated to helping millions of readers take back control of their minds and, as a result, their lives.Anxious for Nothing invites readers to delve into Philippians 4:6-7. After all, it is the most highlighted passage of any book on the planet, according to Amazon:
Do not be anxious about anything, but in every situation, by prayer and petition, with thanksgiving, present your requests to God. And the peace of God, which transcends all understanding, will guard your hearts and your minds in Christ Jesus.
","{'Self Help', 'Christian', 'Audiobook', 'Nonfiction', 'Religion', 'Faith', 'Christian Living'}","240 pages, Hardcover",4.16
Delighting in the Trinity: An Introduction to the Christian Faith,Michael Reeves,"In this brief and winsome book, Michael Reeves presents an introduction to the Christian faith that is rooted in the triune God. He takes cues from preachers and teachers down through the ages, setting key doctrines of creation, the person and work of Christ, and life in the Spirit into a simple framework of the Christian life. A rich and enjoyable read on the basic beliefs of Christianity that avoids dumbing down its profound and life changing truths.","{'Christian', 'Nonfiction', 'Religion', 'Faith', 'Theology', 'Christianity', 'Christian Living'}","135 pages, Paperback",4.55
"Experiencing God: Knowing and Doing the Will of God, Workbook",Henry T. Blackaby,"Most Bible studies help people; this one changes them forever. For more than 15 years, God has used Experiencing God in His work, showing believers how to know Him intimately while encouraging them to","{'Christian', 'Nonfiction', 'Religion', 'Faith', 'Christianity', 'Christian Living', 'Spirituality'}","272 pages, Paperback",4.34
Pagan Christianity?: Exploring the Roots of Our Church Practices,Frank Viola,"This book - written by George Barna and Frank Viola - traces the historical roots of Protestant church practices and asks if the modern-way of doing church is a departure or a development from what Jesus and the apostles taught. Since the book released in 2008, it has never been refuted. The authors have responded to all objections and critics at the book site PaganChristianity dot org, which includes endorsements by scholars. This book is not a stand alone; it only deconstructs. The constructive sequels (Reimagining Church, From Eternity to Here, Finding Organic Church offer practical solutions. Frank Viola's newer books have been recommended by pastors and church leaders. They are for a wider audience. See the entire catalog on the author's blog.","{'Church', 'Christian', 'Nonfiction', 'Religion', 'Theology', 'History', 'Christianity'}","269 pages, Hardcover",3.84
The Long Loneliness: The Autobiography of the Legendary Catholic Social Activist,Dorothy Day,"This inspiring and fascinating memoir, subtitled, “The Autobiography of the Legendary Catholic Social Activist,” The Long Loneliness is the late Dorothy Day’s compelling autobiographical testament to her life of social activism and her spiritual pilgrimage.A founder of the Catholic Worker Movement and longtime associate of Peter Maurin, Dorothy Day was eulogized in the New York Times as, “a nonviolent social radical of luminous personality.” The Long Loneliness recounts her remarkable journey from the Greenwich Village political and literary scene of the 1920s through her conversion to Catholicism and her lifelong struggle to help bring about “the kind of society where it is easier to be good.” (Description from Amazon.)","{'Biography', 'Autobiography', 'Nonfiction', 'Religion', 'Memoir', 'Christianity', 'Spirituality'}","288 pages, Paperback",4.01
The Case for Christianity,C.S. Lewis,"Clear and Compelling Reasoning From the Master Apologist First delivered as an informal radio address during World War II to bring hope to an embattled public, ""The Case for Christianity"" is C.S. Lewis's artful and compelling argument for the reasonableness of Christian faith. Dividing his case into two parts, ""Right and Wrong as a Clue to the Meaning of the Universe"" and ""What Christians Believe"", Lewis uses all the powers of his formidable wit and logic and the strength of his convictions to shed light on this most important subject.","{'Christian', 'Nonfiction', 'Religion', 'Faith', 'Philosophy', 'Theology', 'Christianity'}","64 pages, Paperback",4.16
Meeting Jesus Again for the First Time: The Historical Jesus and the Heart of Contemporary Faith,Marcus J. Borg,"Of the many recent books on the historical Jesus, none has explored what the latest biblical scholarship means for personal faith. Now, in Meeting Jesus Again for the First Time , Marcus Borg addresses the yearnings of those who want a fully contemporary faith that welcomes rather than oppresses our critical intelligence and openness to the best of historical scholarship. Borg shows how a rigorous examination of historical findings can lead to a new faith in Christ, one that is critical and, at the same time, sustaining. Drawing on his own journey from a naïve, unquestioning belief in Christ through collegiate skepticism to a mature and contemporary Christian faith, Borg illustrates how an understanding of the historical Jesus can actually lead to a more authentic Christian life—one not rooted in creed or dogma, but in a life of spiritual challenge, compassion, and community. In straightforward, accessible prose, Borg looks at the major findings of modern Jesus scholarship from the perspective of faith, bringing alive the many levels of Jesus's spirit person, teacher of alternative wisdom, social prophet, and movement founder. He also reexamines the major stories of the Old Testament vital to an authentic understanding of Jesus, showing how an enriched understanding of these stories can uncover new truths and new pathways to faith.","{'Christian', 'Nonfiction', 'Religion', 'Faith', 'Theology', 'Christianity', 'Spirituality'}","160 pages, Paperback",4.08
A Shepherd Looks at Psalm 23,W. Phillip Keller,"“The Lord is my shepherd, I shall not be in want…”Travel the Shepherd’s path to the green pastures and cool, refreshing waters of Psalm 23.As a shepherd, Phillip Keller shares his insights into the life and character of sheep— and of the Good Shepherd who loves and cares for them. This beloved classic will give new meaning to the ageless Shepherd Psalm, enriching your trust in and love for the Lord who watches closely over you.","{'Christian', 'Nonfiction', 'Religion', 'Faith', 'Theology', 'Christianity', 'Christian Living'}","173 pages, Mass Market Paperback",4.46
Letters to the Church,Francis Chan,"If God had it His way, what would your church look like?   The New York Times bestselling author of Crazy Love challenges readers to be the Church as God intends.  Do you want more from your church experience?Does the pure gospel put you in a place of awe?Are you ready to rethink church as you know it?  Sit with Pastor Francis Chan and be reminded that you are a part of something much bigger than yourself, something sacred.   In his most powerful book yet, Chan digs deep into biblical truth, reflects on his own failures and dreams, and shares stories of ordinary people God is using to change the world.   Chan says, “We’ve strayed so far from what God calls Church. We all know it. We know that what we’re experiencing is radically different from the Church in Scripture. For decades, church leaders like myself have lost sight of the inherent mystery of the Church. We have trained people sitting in the pews to become addicted to lesser things. It’s time for that to change.”   When Jesus returns, will He find us caring for His Bride—even more than for our own lives? Letters to the Church reminds us of how powerful, how glorious the Church once was … and calls us to once again be the Church God intended us to be.","{'Church', 'Christian', 'Nonfiction', 'Faith', 'Theology', 'Christianity', 'Christian Living'}","224 pages, Paperback",4.27
"The Screwtape Letters: Also Includes ""Screwtape Proposes a Toast""",C.S. Lewis,"Since THE SCREWTAPE LETTERS was first published in 1943, half a million copies have been sold in the United States alone.This edition includes a substantial new preface from the author who tells the reader something of the writing of the book, and answers the question often raised as to whether he ""really believes in devils."" The answer involves discussion of devils and angels in literature, art and life. ""My symbol for hell is something like the bureaucracy of a police state or a thoroughly nasty business office."" The edition also includes a new Screwtape piece, ""Screwtape Proposes a Toast,"" and should find a new generation of readers for the wittiest piece of writing the 20th century has yet produced to stimulate the ordinary man to godliness.","{'Christian', 'Fantasy', 'Religion', 'Classics', 'Theology', 'Fiction', 'Christianity'}","209 pages, Paperback",4.29
Shameless: A Case for Not Feeling Bad About Feeling Good,Nadia Bolz-Weber,"Annotation:""Nothing gives church folk anxiety quite like the subject of sex. And that's why in Shameless, Pastor Nadia sets out to reclaim the conversation for a new generation. In the spirit of Martin Luther, Bolz-Weber calls for a reformation of the way believers understand and express their sexuality. To make her case, Bolz-Weber draws on experiences from her own life as well as her parishoners', then puts them side by side with biblical narrative and theology to explore what the church has taught and about sex, and the harm that has often come as a result. Along the way, Bolz-Weber reexamines patriarchy, gender, and sexual orientation with candor but also with hope--because, as she writes, ""I believe that the Gospel can heal the pain that even the church has caused.""","{'Christian', 'Nonfiction', 'Religion', 'Faith', 'Christianity', 'Spirituality', 'Sexuality'}","195 pages, Kindle Edition",4.22
What We Talk about When We Talk about God,Rob Bell,"Rob Bell's bestselling book Love Wins struck a powerful chord with a new generation of Christians who are asking the questions church leaders have been afraid to touch. His new book, What We Talk About When We Talk About God, will continue down this path, helping us with the ultimate big-picture issue: how do we know God? Love Wins was a Sunday Times bestseller that created a media storm, launching Bell as a national religious voice who is reinvigorating what it means to be religious and a Christian today. He is one of the most influential voices in the Christian world, and now his new book, What We Talk About When We Talk About God, is poised to blow open the doors on how we understand God. Bell believes we need to drop our primitive, tribal views of God and instead understand the God who wants us to become who we were designed to be, a God who created a universe of quarks and quantum string dynamics, but who also gives meaning to why new-born babies and stories of heroes and sacrifice inspire in us a deep reverence. What We Talk About When We Talk About God will reveal that God is not in need of repair to catch him up with today's world so much as we need to discover the God who goes before us and beckons us forward. A book full of mystery, controversy, and reverence, What We Talk About When We Talk About God has fans and critics alike anxiously awaiting, and promises not to disappoint.","{'Christian', 'Nonfiction', 'Religion', 'Faith', 'Theology', 'Christianity', 'Spirituality'}","208 pages, Paperback",3.91
Forged: Writing in the Name of God—Why the Bible's Authors Are Not Who We Think They Are,Bart D. Ehrman,"Bart D. Ehrman, the New York Times bestselling author of Jesus, Interrupted  and God’s Problem reveals which books in the Bible’s New Testament were not passed down by Jesus’s disciples, but were instead forged by other hands—and why this centuries-hidden scandal is far more significant than many scholars are willing to admit. A controversial work of historical reporting in the tradition of Elaine Pagels, Marcus Borg, and John Dominic Crossan, Ehrman’s Forged delivers a stunning explication of one of the most substantial—yet least discussed—problems confronting the world of biblical scholarship. ","{'Atheism', 'Nonfiction', 'Religion', 'Philosophy', 'Theology', 'History', 'Christianity'}","307 pages, Hardcover",4.01
Respectable Sins,Jerry Bridges,"Have Christians become so preoccupied with “major” sins that we have lost sight of our need to deal with more subtle sins? Navigator author Jerry Bridges addresses the “acceptable” sins that we tend to tolerate in ourselves, including pride and anger. He goes to the heart of the matter, exploring our feelings of shame and grief and opening a new door to God’s forgiveness and grace. Travel down the road of spiritual formation with Jerry and discover your true identity as a loved child of God. A discussion guide is available separately.","{'Christian', 'Nonfiction', 'Faith', 'Theology', 'Christianity', 'Christian Non Fiction', 'Christian Living'}","192 pages, Hardcover",4.28
None Like Him: 10 Ways God Is Different from Us,Jen Wilkin,"Human beings were created to reflect the image of God--but only to a limited extent. Although we share important attributes with God (love, mercy, compassion, etc.), there are other qualities that only God possesses, such as unlimited power, knowledge, and authority. At the root of all sin is our rebellious desire to be like God in such ways--a desire that first manifested itself in the garden of Eden. In None Like Him, Jen Wilkin leads us on a journey to discover ten ways God is different from us--and why that's a good thing. In the process, she highlights the joy of seeing our limited selves in relation to a limitless God, and how such a realization frees us from striving to be more than we were created to be.","{'Christian', 'Nonfiction', 'Faith', 'Theology', 'Christianity', 'Christian Non Fiction', 'Christian Living'}","163 pages, Paperback",4.51
The Name of the Rose,Umberto Eco,"The year is 1327. Benedictines in a wealthy Italian abbey are suspected of heresy, and Brother William of Baskerville arrives to investigate. When his delicate mission is suddenly overshadowed by seven bizarre deaths, Brother William turns detective. His tools are the logic of Aristotle, the theology of Aquinas, the empirical insights of Roger Bacon—all sharpened to a glistening edge by wry humor and a ferocious curiosity. He collects evidence, deciphers secret symbols and coded manuscripts, and digs into the eerie labyrinth of the abbey, where “the most interesting things happen at night.”","{'Mystery', 'Historical', 'Literature', 'Classics', 'Historical Fiction', 'Fiction', 'Italian Literature'}","536 pages, Paperback",4.14
Saint Thomas Aquinas,G.K. Chesterton,"G.K. Chesterton's brilliant sketch of the life and thought of Thomas Aquinas is as relevant today as when it was published in 1933. Then it earned the praise of such distinguished writers as Etienne Gilson, Jacques Martain, and Anton Pegis as the best book ever written on the great thirteenth-century Dominican. Today Chesterton's classic stands poised to reveal Thomas to a new generation.Chesterton's Aquinas is a man of mystery. Born into a noble Neapolitan family, Thomas chose the life of a mendicant friar. Lumbering and shy -- his classmates dubbed him ""the Dumb Ox"" -- he led a revolution in Christian thought. Possessed of the rarest brilliance, he found the highest truth in the humblest object. Having spent his life amid the vast intricacies of reason, he asked on his deathbed to have read aloud the Song of Songs, the most passionate book in the Bible.As Albert the Great, Thomas's teacher, predicted, the Dumb Ox has bellowed down the ages to our own day. Chesterton's book will enlighten those who would consign Thomas to the obscurity of medieval times. It will confound those who would use Thomas to bolster arid schemes of Christian rationalism. Rather, it will introduce the wondrous mystery of the man who, after a life of unparalleled genius, was seized by a vision of the Unknown and said, ""I can write no more. I have seen things which make all my writings like straw.""","{'Biography', 'Nonfiction', 'Religion', 'Catholic', 'Philosophy', 'Theology', 'History'}","167 pages, Paperback",4.11
Heaven and Hell: A History of the Afterlife,Bart D. Ehrman,"A New York Times bestselling historian of early Christianity takes on two of the most gripping questions of human existence: where did the ideas of heaven and hell come from, and why do they endure?What happens when we die? A recent Pew Research poll showed that 72% of Americans believe in a literal heaven, 58% in a literal hell. Most people who hold these beliefs are Christian and assume they are the age-old teachings of the Bible. But eternal rewards and punishments are found nowhere in the Old Testament and are not what Jesus or his disciples taught. So where did the ideas come from? In clear and compelling terms, Bart Ehrman recounts the long history of the afterlife, ranging from The Epic of Gilgamesh up to the writings of Augustine, focusing especially on the teachings of Jesus and his early followers. He discusses ancient guided tours of heaven and hell, in which a living person observes the sublime blessings of heaven for those who are saved and the horrifying torments of hell for the damned. Some of these accounts take the form of near death experiences, the oldest on record, with intriguing similarities to those reported today. One of Ehrman’s startling conclusions is that there never was a single Greek, Jewish, or Christian understanding of the afterlife, but numerous competing views. Moreover, these views did not come from nowhere; they were intimately connected with the social, cultural, and historical worlds out of which they emerged. Only later, in the early Christian centuries, did they develop into the notions of eternal bliss or damnation widely accepted today. As a historian, Ehrman obviously cannot provide a definitive answer to the question of what happens after death. In Heaven and Hell, he does the next best thing: by helping us reflect on where our ideas of the afterlife come from, he assures us that even if there may be something to hope for when we die, there is certainly nothing to fear.","{'Nonfiction', 'Religion', 'Philosophy', 'Theology', 'History', 'Christianity', 'Spirituality'}","327 pages, Hardcover",4.05
The World's Last Night: And Other Essays,C.S. Lewis,"Available from HarperOne, now the exclusive publisher of all of C. S. Lewis’s adult religious books, a repackaged edition of the revered author’s anthology of satirical yet serious essays on evil.In these spirited essays, C. S. Lewis—the great British writer, scholar, lay theologian, broadcaster, Christian apologist, and bestselling author of Mere Christianity, The Screwtape Letters, The Great Divorce, The Chronicles of Narnia, and many other beloved classics—discusses evil in the world. Blending irony, humor, and paradox, he tackles religion’s most difficult and intriguing questions regarding immorality, belief, and the meaning of prayer. Best of all, the infamous Screwtape makes a special cameo appearance in this funny and poignant collection.","{'Christian', 'Nonfiction', 'Religion', 'Philosophy', 'Theology', 'Christianity', 'Essays'}","128 pages, Paperback",4.21
"Jesus Freaks: Stories of Those Who Stood for Jesus, the Ultimate Jesus Freaks",D.C. Talk,"Jesus Freaks by dc Talk and The Voice of the Martyrs, is a companion volume to dc Talk's album of the same name. It is a book for teenagers about martyrdom, containing dozens of profiles of figures ranging from Stephen, whose martyrdom is described in the Book of Acts, to ""Anila and Perveen,"" two teenage Pakistani girls and Christian believers. In 1997, Perveen was killed for running away in order to avoid marrying a Muslim man; Anila was imprisoned for helping her friend escape. In an introduction to the book, Michael Tait explains its purpose: ""In a world built on free will instead of God's will, we must be the Freaks. While we may not be called to martyr our lives, we must martyr our way of life. We must put our selfish ways to death and march to a different beat. Then the world will see Jesus."" The book's design is hip and easy to read, and its summary of Christian persecutions that continue today is useful--and frightening.","{'Biography', 'Christian', 'Nonfiction', 'Religion', 'Faith', 'Christianity', 'Christian Non Fiction'}","383 pages, Paperback",4.21
In His Steps,Charles M. Sheldon,"This is the inspirational novel that popularized the expression, What Would Jesus Do? Written by a Congregational minister, it tells of four prominent members of a small town who resolve to undertake no action without first considering Christ's example. Originally published in 1897, it continues to speak to modern readers.","{'Christian', 'Religion', 'Classics', 'Fiction', 'Christian Fiction', 'Christianity', 'Christian Living'}","96 pages, Paperback",4.17
Disappointment with God,Philip Yancey,"""Is God listening? and Can He be trusted?"" In this book, Yancey tackles the questions caused by a God who doesn't always do what we think he's supposed to do.Philip Yancey has a gift for articulating the knotty issues of faith. In Disappointment with God, he poses three questions that Christians wonder but seldom ask aloud: Is God unfair? Is he silent? Is he hidden? This insightful and deeply personal book points to the odd disparity between our concept of God and the realities of life. Why, if God is so hungry for relationship with us, does he seem so distant? Why, if he cares for us, do bad things happen? What can we expect from him after all? Yancey answers these questions with clarity, richness, and biblical assurance. He takes us beyond the things that make for disillusionment to a deeper faith, a certitude of God's love, and a thirst to reach not just for what God gives, but for who he is.","{'Christian', 'Nonfiction', 'Religion', 'Faith', 'Theology', 'Christianity', 'Christian Living'}","304 pages, Paperback",4.17
The Heart of Christianity: Rediscovering a Life of Faith,Marcus J. Borg,"In The Heart of Christianity, world-renowned Jesus scholar and author of the bestseller Meeting Jesus Again for the First Time argues that the essential ingredients of a Christian life—faith, being born again, the kingdom of God, the gospel of love—are as vitally important today as they have always been, even during this time of conflict and change in the church.Borg wants to show us, as today's thinking Christians, how to discover a life of faith by reconceptualizing familiar beliefs. Being born again, for example, has nothing to do with fundamentalism, but is a call to radical personal transformation. Talking about the kingdom of God does not mean that you are fighting against secularism, but that you have committed your life to the divine values of justice and love. And living the true Christian way is essentially about opening one's heart—to God, and to others. Above all else, Borg believes with passion and conviction that living the Christian life still makes sense.","{'Christian', 'Nonfiction', 'Religion', 'Faith', 'Theology', 'Christianity', 'Spirituality'}","234 pages, Paperback",4.10
